,timeseries_pred
2012-06-10 15:00:00,22.871126174926758
2012-06-10 16:00:00,23.83763313293457
2012-06-10 17:00:00,28.758285522460938
2012-06-10 18:00:00,36.38947677612305
2012-06-10 19:00:00,40.8427734375
2012-06-10 20:00:00,40.77734375
2012-06-10 21:00:00,40.11293029785156
2012-06-10 22:00:00,40.905582427978516
2012-06-10 23:00:00,33.3023567199707
2012-06-11 00:00:00,31.884815216064453
2012-06-11 01:00:00,28.06891632080078
2012-06-11 02:00:00,25.173748016357422
2012-06-11 03:00:00,22.15536117553711
2012-06-11 04:00:00,23.48798370361328
2012-06-11 05:00:00,29.62540626525879
2012-06-11 06:00:00,38.08804702758789
2012-06-11 07:00:00,46.77497482299805
2012-06-11 08:00:00,50.09893035888672
2012-06-11 09:00:00,50.40343475341797
2012-06-11 10:00:00,50.292694091796875
2012-06-11 11:00:00,52.22763442993164
2012-06-11 12:00:00,48.7466926574707
2012-06-11 13:00:00,46.38734436035156
2012-06-11 14:00:00,43.99448776245117
2012-06-11 15:00:00,42.22955322265625
2012-06-11 16:00:00,41.69017028808594
2012-06-11 17:00:00,43.71220397949219
2012-06-11 18:00:00,48.705413818359375
2012-06-11 19:00:00,49.52262496948242
2012-06-11 20:00:00,47.955322265625
2012-06-11 21:00:00,45.11653518676758
2012-06-11 22:00:00,43.80055236816406
2012-06-11 23:00:00,37.68888473510742
2012-06-12 00:00:00,36.86526870727539
2012-06-12 01:00:00,33.70241165161133
2012-06-12 02:00:00,31.137210845947266
2012-06-12 03:00:00,28.569028854370117
2012-06-12 04:00:00,29.237594604492188
2012-06-12 05:00:00,34.289791107177734
2012-06-12 06:00:00,42.504356384277344
2012-06-12 07:00:00,52.29159927368164
2012-06-12 08:00:00,56.000633239746094
2012-06-12 09:00:00,55.57023239135742
2012-06-12 10:00:00,55.06370544433594
2012-06-12 11:00:00,56.235443115234375
2012-06-12 12:00:00,52.46762466430664
2012-06-12 13:00:00,50.232696533203125
2012-06-12 14:00:00,48.18372344970703
2012-06-12 15:00:00,46.65523910522461
2012-06-12 16:00:00,45.74976348876953
2012-06-12 17:00:00,48.17341232299805
2012-06-12 18:00:00,53.54227066040039
2012-06-12 19:00:00,54.35004806518555
2012-06-12 20:00:00,51.79726028442383
2012-06-12 21:00:00,48.153778076171875
2012-06-12 22:00:00,46.16191101074219
2012-06-12 23:00:00,40.2226448059082
2012-06-13 00:00:00,40.54859924316406
2012-06-13 01:00:00,37.68579864501953
2012-06-13 02:00:00,34.88020324707031
2012-06-13 03:00:00,31.997798919677734
2012-06-13 04:00:00,32.370723724365234
2012-06-13 05:00:00,36.94020080566406
2012-06-13 06:00:00,43.65000915527344
2012-06-13 07:00:00,53.40078353881836
2012-06-13 08:00:00,57.543399810791016
2012-06-13 09:00:00,58.402034759521484
2012-06-13 10:00:00,58.70376205444336
2012-06-13 11:00:00,60.44290542602539
2012-06-13 12:00:00,56.537384033203125
2012-06-13 13:00:00,53.75918960571289
2012-06-13 14:00:00,51.633087158203125
2012-06-13 15:00:00,49.772396087646484
2012-06-13 16:00:00,49.14471435546875
2012-06-13 17:00:00,51.17082595825195
2012-06-13 18:00:00,54.046085357666016
2012-06-13 19:00:00,52.330814361572266
2012-06-13 20:00:00,50.371341705322266
2012-06-13 21:00:00,47.96641159057617
2012-06-13 22:00:00,47.184444427490234
2012-06-13 23:00:00,41.75210952758789
2012-06-14 00:00:00,37.85683822631836
2012-06-14 01:00:00,34.94176483154297
2012-06-14 02:00:00,32.427940368652344
2012-06-14 03:00:00,29.74046516418457
2012-06-14 04:00:00,30.20290184020996
2012-06-14 05:00:00,34.679466247558594
2012-06-14 06:00:00,41.335018157958984
2012-06-14 07:00:00,50.638641357421875
2012-06-14 08:00:00,54.312503814697266
2012-06-14 09:00:00,54.46560287475586
2012-06-14 10:00:00,54.307186126708984
2012-06-14 11:00:00,55.77965545654297
2012-06-14 12:00:00,51.99788284301758
2012-06-14 13:00:00,49.44866943359375
2012-06-14 14:00:00,47.28547286987305
2012-06-14 15:00:00,45.56516647338867
2012-06-14 16:00:00,44.86793518066406
2012-06-14 17:00:00,46.98398208618164
2012-06-14 18:00:00,50.782859802246094
2012-06-14 19:00:00,50.56565475463867
2012-06-14 20:00:00,48.89223861694336
2012-06-14 21:00:00,46.225379943847656
2012-06-14 22:00:00,44.99021911621094
2012-06-14 23:00:00,39.8238410949707
2012-06-15 00:00:00,40.32189178466797
2012-06-15 01:00:00,37.41062927246094
2012-06-15 02:00:00,35.10793685913086
2012-06-15 03:00:00,32.54297637939453
2012-06-15 04:00:00,32.6562385559082
2012-06-15 05:00:00,36.321651458740234
2012-06-15 06:00:00,41.29179763793945
2012-06-15 07:00:00,50.01872253417969
2012-06-15 08:00:00,54.2937126159668
2012-06-15 09:00:00,55.75016403198242
2012-06-15 10:00:00,55.758819580078125
2012-06-15 11:00:00,56.66474533081055
2012-06-15 12:00:00,52.9647102355957
2012-06-15 13:00:00,49.15433120727539
2012-06-15 14:00:00,46.59523391723633
2012-06-15 15:00:00,44.84172821044922
2012-06-15 16:00:00,44.5789794921875
2012-06-15 17:00:00,46.55842971801758
2012-06-15 18:00:00,50.151885986328125
2012-06-15 19:00:00,50.03207778930664
2012-06-15 20:00:00,48.23765182495117
2012-06-15 21:00:00,45.580841064453125
2012-06-15 22:00:00,45.48482894897461
2012-06-15 23:00:00,40.343257904052734
2012-06-16 00:00:00,36.25844192504883
2012-06-16 01:00:00,32.160579681396484
2012-06-16 02:00:00,29.579435348510742
2012-06-16 03:00:00,26.737377166748047
2012-06-16 04:00:00,25.44657325744629
2012-06-16 05:00:00,25.390674591064453
2012-06-16 06:00:00,22.00267219543457
2012-06-16 07:00:00,25.598724365234375
2012-06-16 08:00:00,31.02494239807129
2012-06-16 09:00:00,35.032474517822266
2012-06-16 10:00:00,35.8822135925293
2012-06-16 11:00:00,37.552852630615234
2012-06-16 12:00:00,35.35688400268555
2012-06-16 13:00:00,30.417545318603516
2012-06-16 14:00:00,27.35301399230957
2012-06-16 15:00:00,25.838537216186523
2012-06-16 16:00:00,27.10185432434082
2012-06-16 17:00:00,31.226451873779297
2012-06-16 18:00:00,38.293514251708984
2012-06-16 19:00:00,40.26165771484375
2012-06-16 20:00:00,39.63730239868164
2012-06-16 21:00:00,39.06631088256836
2012-06-16 22:00:00,40.91938781738281
2012-06-16 23:00:00,35.89554977416992
2012-06-17 00:00:00,27.810958862304688
2012-06-17 01:00:00,21.88909912109375
2012-06-17 02:00:00,18.6158390045166
2012-06-17 03:00:00,16.010852813720703
2012-06-17 04:00:00,15.59638500213623
2012-06-17 05:00:00,16.62876319885254
2012-06-17 06:00:00,15.480244636535645
2012-06-17 07:00:00,19.59463119506836
2012-06-17 08:00:00,26.165739059448242
2012-06-17 09:00:00,29.922752380371094
2012-06-17 10:00:00,31.989654541015625
2012-06-17 11:00:00,35.1995849609375
2012-06-17 12:00:00,32.48170852661133
2012-06-17 13:00:00,26.95578956604004
2012-06-17 14:00:00,23.66170310974121
2012-06-17 15:00:00,21.955245971679688
2012-06-17 16:00:00,22.919883728027344
2012-06-17 17:00:00,27.691757202148438
2012-06-17 18:00:00,36.395172119140625
2012-06-17 19:00:00,41.656612396240234
2012-06-17 20:00:00,41.84686279296875
2012-06-17 21:00:00,41.099124908447266
2012-06-17 22:00:00,41.948577880859375
2012-06-17 23:00:00,34.87534713745117
2012-06-18 00:00:00,35.805057525634766
2012-06-18 01:00:00,31.82516860961914
2012-06-18 02:00:00,28.97401237487793
2012-06-18 03:00:00,26.3184871673584
2012-06-18 04:00:00,27.414926528930664
2012-06-18 05:00:00,33.95259475708008
2012-06-18 06:00:00,43.417999267578125
2012-06-18 07:00:00,53.1648063659668
2012-06-18 08:00:00,56.512359619140625
2012-06-18 09:00:00,56.66869354248047
2012-06-18 10:00:00,56.42885971069336
2012-06-18 11:00:00,58.27255630493164
2012-06-18 12:00:00,54.66438293457031
2012-06-18 13:00:00,52.05185317993164
2012-06-18 14:00:00,49.42438507080078
2012-06-18 15:00:00,47.18800354003906
2012-06-18 16:00:00,46.023956298828125
2012-06-18 17:00:00,47.80437469482422
2012-06-18 18:00:00,53.80318069458008
2012-06-18 19:00:00,55.73735046386719
2012-06-18 20:00:00,54.037357330322266
2012-06-18 21:00:00,50.48939895629883
2012-06-18 22:00:00,48.602684020996094
2012-06-18 23:00:00,42.08100509643555
2012-06-19 00:00:00,34.43480682373047
2012-06-19 01:00:00,30.92824935913086
2012-06-19 02:00:00,28.325361251831055
2012-06-19 03:00:00,25.815107345581055
2012-06-19 04:00:00,26.800369262695312
2012-06-19 05:00:00,32.54047393798828
2012-06-19 06:00:00,41.536720275878906
2012-06-19 07:00:00,50.644287109375
2012-06-19 08:00:00,53.89377212524414
2012-06-19 09:00:00,53.464447021484375
2012-06-19 10:00:00,52.82854080200195
2012-06-19 11:00:00,54.09009552001953
2012-06-19 12:00:00,50.52901840209961
2012-06-19 13:00:00,48.12867736816406
2012-06-19 14:00:00,45.820472717285156
2012-06-19 15:00:00,44.1923942565918
2012-06-19 16:00:00,43.486328125
2012-06-19 17:00:00,45.67409133911133
2012-06-19 18:00:00,51.60169982910156
2012-06-19 19:00:00,53.73330307006836
2012-06-19 20:00:00,51.34294509887695
2012-06-19 21:00:00,47.757503509521484
2012-06-19 22:00:00,45.872276306152344
2012-06-19 23:00:00,39.76609802246094
2012-06-20 00:00:00,39.70588302612305
2012-06-20 01:00:00,37.17235565185547
2012-06-20 02:00:00,34.75697326660156
2012-06-20 03:00:00,32.15184783935547
2012-06-20 04:00:00,32.67115020751953
2012-06-20 05:00:00,37.05992126464844
2012-06-20 06:00:00,44.14744186401367
2012-06-20 07:00:00,53.79154586791992
2012-06-20 08:00:00,57.34215545654297
2012-06-20 09:00:00,56.99900436401367
2012-06-20 10:00:00,56.444435119628906
2012-06-20 11:00:00,57.38532257080078
2012-06-20 12:00:00,53.845970153808594
2012-06-20 13:00:00,51.489952087402344
2012-06-20 14:00:00,49.61970901489258
2012-06-20 15:00:00,48.17240524291992
2012-06-20 16:00:00,47.91484832763672
2012-06-20 17:00:00,50.56123733520508
2012-06-20 18:00:00,55.14033889770508
2012-06-20 19:00:00,55.002071380615234
2012-06-20 20:00:00,51.980281829833984
2012-06-20 21:00:00,48.61771774291992
2012-06-20 22:00:00,47.3349609375
2012-06-20 23:00:00,41.780120849609375
2012-06-21 00:00:00,40.329002380371094
2012-06-21 01:00:00,37.68074035644531
2012-06-21 02:00:00,35.222511291503906
2012-06-21 03:00:00,32.57981872558594
2012-06-21 04:00:00,33.04012680053711
2012-06-21 05:00:00,37.45246124267578
2012-06-21 06:00:00,44.42677688598633
2012-06-21 07:00:00,54.25971984863281
2012-06-21 08:00:00,58.06373977661133
2012-06-21 09:00:00,58.03593826293945
2012-06-21 10:00:00,57.57394027709961
2012-06-21 11:00:00,58.58811569213867
2012-06-21 12:00:00,54.862022399902344
2012-06-21 13:00:00,52.25518798828125
2012-06-21 14:00:00,50.139923095703125
2012-06-21 15:00:00,48.528076171875
2012-06-21 16:00:00,48.09560775756836
2012-06-21 17:00:00,50.78155517578125
2012-06-21 18:00:00,55.092891693115234
2012-06-21 19:00:00,54.70448684692383
2012-06-21 20:00:00,51.81199264526367
2012-06-21 21:00:00,48.534034729003906
2012-06-21 22:00:00,47.33101272583008
2012-06-21 23:00:00,41.84379196166992
2012-06-22 00:00:00,38.426719665527344
2012-06-22 01:00:00,35.576168060302734
2012-06-22 02:00:00,33.314720153808594
2012-06-22 03:00:00,30.791589736938477
2012-06-22 04:00:00,31.03091049194336
2012-06-22 05:00:00,34.78458786010742
2012-06-22 06:00:00,39.40852737426758
2012-06-22 07:00:00,48.127506256103516
2012-06-22 08:00:00,52.073001861572266
2012-06-22 09:00:00,53.3661994934082
2012-06-22 10:00:00,53.49812316894531
2012-06-22 11:00:00,54.61316680908203
2012-06-22 12:00:00,51.14800262451172
2012-06-22 13:00:00,47.77998352050781
2012-06-22 14:00:00,45.36995315551758
2012-06-22 15:00:00,43.71221160888672
2012-06-22 16:00:00,43.719085693359375
2012-06-22 17:00:00,46.09641647338867
2012-06-22 18:00:00,49.35951614379883
2012-06-22 19:00:00,48.52304458618164
2012-06-22 20:00:00,46.58451843261719
2012-06-22 21:00:00,43.91141128540039
2012-06-22 22:00:00,43.845420837402344
2012-06-22 23:00:00,38.885162353515625
2012-06-23 00:00:00,39.46295166015625
2012-06-23 01:00:00,35.691410064697266
2012-06-23 02:00:00,33.257041931152344
2012-06-23 03:00:00,30.469932556152344
2012-06-23 04:00:00,29.376646041870117
2012-06-23 05:00:00,29.372039794921875
2012-06-23 06:00:00,26.363920211791992
2012-06-23 07:00:00,30.031879425048828
2012-06-23 08:00:00,35.30903625488281
2012-06-23 09:00:00,39.036651611328125
2012-06-23 10:00:00,39.732177734375
2012-06-23 11:00:00,41.01170349121094
2012-06-23 12:00:00,38.73786544799805
2012-06-23 13:00:00,33.812862396240234
2012-06-23 14:00:00,30.995615005493164
2012-06-23 15:00:00,29.697362899780273
2012-06-23 16:00:00,30.85160255432129
2012-06-23 17:00:00,34.62644577026367
2012-06-23 18:00:00,41.26750946044922
2012-06-23 19:00:00,42.884220123291016
2012-06-23 20:00:00,42.08143615722656
2012-06-23 21:00:00,41.30095672607422
2012-06-23 22:00:00,43.07672882080078
2012-06-23 23:00:00,38.17622375488281
2012-06-24 00:00:00,31.972431182861328
2012-06-24 01:00:00,26.553319931030273
2012-06-24 02:00:00,23.29817008972168
2012-06-24 03:00:00,20.60459327697754
2012-06-24 04:00:00,19.79288101196289
2012-06-24 05:00:00,19.784717559814453
2012-06-24 06:00:00,17.127981185913086
2012-06-24 07:00:00,20.612751007080078
2012-06-24 08:00:00,26.854076385498047
2012-06-24 09:00:00,30.527265548706055
2012-06-24 10:00:00,32.04545211791992
2012-06-24 11:00:00,34.495445251464844
2012-06-24 12:00:00,32.129600524902344
2012-06-24 13:00:00,26.574554443359375
2012-06-24 14:00:00,23.44730567932129
2012-06-24 15:00:00,21.990829467773438
2012-06-24 16:00:00,23.11029624938965
2012-06-24 17:00:00,27.8143367767334
2012-06-24 18:00:00,36.268287658691406
2012-06-24 19:00:00,40.820003509521484
2012-06-24 20:00:00,42.251644134521484
2012-06-24 21:00:00,42.46135711669922
2012-06-24 22:00:00,43.66960525512695
2012-06-24 23:00:00,37.138301849365234
2012-06-25 00:00:00,24.660505294799805
2012-06-25 01:00:00,18.581253051757812
2012-06-25 02:00:00,15.290303230285645
2012-06-25 03:00:00,13.254328727722168
2012-06-25 04:00:00,14.78818416595459
2012-06-25 05:00:00,22.739255905151367
2012-06-25 06:00:00,32.636417388916016
2012-06-25 07:00:00,41.5699577331543
2012-06-25 08:00:00,45.10218811035156
2012-06-25 09:00:00,45.64577865600586
2012-06-25 10:00:00,46.09965133666992
2012-06-25 11:00:00,48.8590202331543
2012-06-25 12:00:00,45.052249908447266
2012-06-25 13:00:00,41.90626525878906
2012-06-25 14:00:00,38.817474365234375
2012-06-25 15:00:00,36.59633255004883
2012-06-25 16:00:00,35.64741134643555
2012-06-25 17:00:00,38.377464294433594
2012-06-25 18:00:00,44.537628173828125
2012-06-25 19:00:00,47.47916030883789
2012-06-25 20:00:00,47.84561538696289
2012-06-25 21:00:00,45.27872085571289
2012-06-25 22:00:00,43.896881103515625
2012-06-25 23:00:00,36.21378707885742
2012-06-26 00:00:00,27.28341293334961
2012-06-26 01:00:00,22.16339111328125
2012-06-26 02:00:00,18.67149543762207
2012-06-26 03:00:00,16.38704490661621
2012-06-26 04:00:00,17.7172794342041
2012-06-26 05:00:00,24.855487823486328
2012-06-26 06:00:00,35.104347229003906
2012-06-26 07:00:00,44.51658248901367
2012-06-26 08:00:00,48.51963424682617
2012-06-26 09:00:00,48.7661247253418
2012-06-26 10:00:00,49.02678680419922
2012-06-26 11:00:00,51.343807220458984
2012-06-26 12:00:00,47.346641540527344
2012-06-26 13:00:00,44.533302307128906
2012-06-26 14:00:00,41.943580627441406
2012-06-26 15:00:00,40.1104736328125
2012-06-26 16:00:00,38.886051177978516
2012-06-26 17:00:00,40.74325180053711
2012-06-26 18:00:00,45.85470199584961
2012-06-26 19:00:00,47.95999526977539
2012-06-26 20:00:00,47.519813537597656
2012-06-26 21:00:00,44.9017333984375
2012-06-26 22:00:00,43.135963439941406
2012-06-26 23:00:00,35.95288848876953
2012-06-27 00:00:00,34.74024963378906
2012-06-27 01:00:00,31.366853713989258
2012-06-27 02:00:00,28.722848892211914
2012-06-27 03:00:00,26.23387336730957
2012-06-27 04:00:00,27.012685775756836
2012-06-27 05:00:00,32.388916015625
2012-06-27 06:00:00,40.8673210144043
2012-06-27 07:00:00,49.875675201416016
2012-06-27 08:00:00,53.431575775146484
2012-06-27 09:00:00,52.99674606323242
2012-06-27 10:00:00,52.452213287353516
2012-06-27 11:00:00,53.780208587646484
2012-06-27 12:00:00,49.91952133178711
2012-06-27 13:00:00,47.320213317871094
2012-06-27 14:00:00,45.26068115234375
2012-06-27 15:00:00,43.691585540771484
2012-06-27 16:00:00,43.01721954345703
2012-06-27 17:00:00,44.92768478393555
2012-06-27 18:00:00,49.686058044433594
2012-06-27 19:00:00,51.03650665283203
2012-06-27 20:00:00,49.42351531982422
2012-06-27 21:00:00,46.815216064453125
2012-06-27 22:00:00,45.42478942871094
2012-06-27 23:00:00,39.444313049316406
2012-06-28 00:00:00,40.85635757446289
2012-06-28 01:00:00,38.02782440185547
2012-06-28 02:00:00,35.47418212890625
2012-06-28 03:00:00,32.75295639038086
2012-06-28 04:00:00,33.117069244384766
2012-06-28 05:00:00,37.35549545288086
2012-06-28 06:00:00,43.777992248535156
2012-06-28 07:00:00,52.960174560546875
2012-06-28 08:00:00,57.1854248046875
2012-06-28 09:00:00,57.59123992919922
2012-06-28 10:00:00,57.5060920715332
2012-06-28 11:00:00,58.88139343261719
2012-06-28 12:00:00,55.08990478515625
2012-06-28 13:00:00,52.266544342041016
2012-06-28 14:00:00,50.338096618652344
2012-06-28 15:00:00,48.799800872802734
2012-06-28 16:00:00,48.38492965698242
2012-06-28 17:00:00,50.53087615966797
2012-06-28 18:00:00,53.76721954345703
2012-06-28 19:00:00,52.91384506225586
2012-06-28 20:00:00,51.13468933105469
2012-06-28 21:00:00,48.99330139160156
2012-06-28 22:00:00,48.338008880615234
2012-06-28 23:00:00,42.736942291259766
2012-06-29 00:00:00,35.8497200012207
2012-06-29 01:00:00,32.75806427001953
2012-06-29 02:00:00,30.52150535583496
2012-06-29 03:00:00,28.127588272094727
2012-06-29 04:00:00,28.499347686767578
2012-06-29 05:00:00,32.820919036865234
2012-06-29 06:00:00,38.985694885253906
2012-06-29 07:00:00,47.52988052368164
2012-06-29 08:00:00,50.99009704589844
2012-06-29 09:00:00,51.25407791137695
2012-06-29 10:00:00,50.65400314331055
2012-06-29 11:00:00,51.41768264770508
2012-06-29 12:00:00,47.89194107055664
2012-06-29 13:00:00,44.8126335144043
2012-06-29 14:00:00,42.376583099365234
2012-06-29 15:00:00,40.86920928955078
2012-06-29 16:00:00,40.64677429199219
2012-06-29 17:00:00,42.99909591674805
2012-06-29 18:00:00,47.50592041015625
2012-06-29 19:00:00,48.426246643066406
2012-06-29 20:00:00,46.748905181884766
2012-06-29 21:00:00,44.024444580078125
2012-06-29 22:00:00,43.35359573364258
2012-06-29 23:00:00,38.15534973144531
2012-06-30 00:00:00,42.22544479370117
2012-06-30 01:00:00,38.56056594848633
2012-06-30 02:00:00,35.9914436340332
2012-06-30 03:00:00,33.18804168701172
2012-06-30 04:00:00,32.155235290527344
2012-06-30 05:00:00,32.723899841308594
2012-06-30 06:00:00,31.067861557006836
2012-06-30 07:00:00,35.726409912109375
2012-06-30 08:00:00,41.62631607055664
2012-06-30 09:00:00,45.77785110473633
2012-06-30 10:00:00,46.59233856201172
2012-06-30 11:00:00,47.91010284423828
2012-06-30 12:00:00,45.271888732910156
2012-06-30 13:00:00,40.33674240112305
2012-06-30 14:00:00,37.39011001586914
2012-06-30 15:00:00,36.06051254272461
2012-06-30 16:00:00,36.90638732910156
2012-06-30 17:00:00,40.83094787597656
2012-06-30 18:00:00,45.891845703125
2012-06-30 19:00:00,45.909812927246094
2012-06-30 20:00:00,44.30471420288086
2012-06-30 21:00:00,43.29926681518555
2012-06-30 22:00:00,44.90467834472656
2012-06-30 23:00:00,39.8218994140625
2012-07-01 00:00:00,35.29209899902344
2012-07-01 01:00:00,31.136432647705078
2012-07-01 02:00:00,28.92091178894043
2012-07-01 03:00:00,25.886798858642578
2012-07-01 04:00:00,24.976139068603516
2012-07-01 05:00:00,25.46782112121582
2012-07-01 06:00:00,21.00330352783203
2012-07-01 07:00:00,24.658960342407227
2012-07-01 08:00:00,29.84770393371582
2012-07-01 09:00:00,33.57501220703125
2012-07-01 10:00:00,35.743743896484375
2012-07-01 11:00:00,39.3077392578125
2012-07-01 12:00:00,36.7464599609375
2012-07-01 13:00:00,31.829334259033203
2012-07-01 14:00:00,28.62870216369629
2012-07-01 15:00:00,26.567432403564453
2012-07-01 16:00:00,27.16948127746582
2012-07-01 17:00:00,31.00755500793457
2012-07-01 18:00:00,39.06175231933594
2012-07-01 19:00:00,41.775821685791016
2012-07-01 20:00:00,42.21220779418945
