0,solar_fromtrue
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,1241.40625
2015-07-21 06:00:00,2191.21875
2015-07-21 07:00:00,3792.349609375
2015-07-21 08:00:00,7946.1884765625
2015-07-21 09:00:00,15349.9677734375
2015-07-21 10:00:00,18355.388671875
2015-07-21 11:00:00,21323.03515625
2015-07-21 12:00:00,20460.5546875
2015-07-21 13:00:00,21452.193359375
2015-07-21 14:00:00,20531.193359375
2015-07-21 15:00:00,22306.9140625
2015-07-21 16:00:00,19420.447265625
2015-07-21 17:00:00,13067.1123046875
2015-07-21 18:00:00,8047.177734375
2015-07-21 19:00:00,3174.877197265625
2015-07-21 20:00:00,0.0
2015-07-21 21:00:00,0.0
2015-07-21 22:00:00,0.0
2015-07-21 23:00:00,0.0
2015-07-22 00:00:00,0.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,0.0
2015-07-22 06:00:00,782.7869873046875
2015-07-22 07:00:00,4147.7822265625
2015-07-22 08:00:00,6263.798828125
2015-07-22 09:00:00,11756.2490234375
2015-07-22 10:00:00,16010.84375
2015-07-22 11:00:00,19477.919921875
2015-07-22 12:00:00,20223.96875
2015-07-22 13:00:00,20500.908203125
2015-07-22 14:00:00,17879.03125
2015-07-22 15:00:00,15189.1767578125
2015-07-22 16:00:00,11812.3115234375
2015-07-22 17:00:00,8923.349609375
2015-07-22 18:00:00,3963.611572265625
2015-07-22 19:00:00,3046.728271484375
2015-07-22 20:00:00,0.0
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,0.0
2015-07-23 06:00:00,1071.228759765625
2015-07-23 07:00:00,5202.0302734375
2015-07-23 08:00:00,10728.4091796875
2015-07-23 09:00:00,14251.59765625
2015-07-23 10:00:00,13883.755859375
2015-07-23 11:00:00,15820.5009765625
2015-07-23 12:00:00,17450.966796875
2015-07-23 13:00:00,18067.72265625
2015-07-23 14:00:00,15503.8369140625
2015-07-23 15:00:00,12285.94921875
2015-07-23 16:00:00,14694.607421875
2015-07-23 17:00:00,11507.5380859375
2015-07-23 18:00:00,6174.65087890625
2015-07-23 19:00:00,2944.115234375
2015-07-23 20:00:00,0.0
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,1147.137451171875
2015-07-24 06:00:00,2648.0732421875
2015-07-24 07:00:00,3039.38330078125
2015-07-24 08:00:00,6874.88720703125
2015-07-24 09:00:00,12365.3125
2015-07-24 10:00:00,17328.154296875
2015-07-24 11:00:00,19592.80859375
2015-07-24 12:00:00,20782.251953125
2015-07-24 13:00:00,22321.388671875
2015-07-24 14:00:00,19254.591796875
2015-07-24 15:00:00,16859.66015625
2015-07-24 16:00:00,12360.5478515625
2015-07-24 17:00:00,10197.71875
2015-07-24 18:00:00,4158.96337890625
2015-07-24 19:00:00,2173.084228515625
2015-07-24 20:00:00,0.0
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,459.5762634277344
2015-07-25 06:00:00,1685.559326171875
2015-07-25 07:00:00,5658.3759765625
2015-07-25 08:00:00,7889.033203125
2015-07-25 09:00:00,11225.2080078125
2015-07-25 10:00:00,13670.1953125
2015-07-25 11:00:00,15762.623046875
2015-07-25 12:00:00,15328.5458984375
2015-07-25 13:00:00,15978.595703125
2015-07-25 14:00:00,16355.59765625
2015-07-25 15:00:00,15713.8671875
2015-07-25 16:00:00,12762.107421875
2015-07-25 17:00:00,9950.123046875
2015-07-25 18:00:00,6520.86474609375
2015-07-25 19:00:00,2234.160400390625
2015-07-25 20:00:00,0.0
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.0
2015-07-25 23:00:00,0.0
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,0.0
2015-07-26 06:00:00,1730.22705078125
2015-07-26 07:00:00,7942.52685546875
2015-07-26 08:00:00,9656.5908203125
2015-07-26 09:00:00,15136.10546875
2015-07-26 10:00:00,17371.77734375
2015-07-26 11:00:00,20227.48046875
2015-07-26 12:00:00,20661.25
2015-07-26 13:00:00,19675.396484375
2015-07-26 14:00:00,19443.6015625
2015-07-26 15:00:00,16430.212890625
2015-07-26 16:00:00,12497.052734375
2015-07-26 17:00:00,8460.734375
2015-07-26 18:00:00,5584.146484375
2015-07-26 19:00:00,1477.08154296875
2015-07-26 20:00:00,0.0
2015-07-26 21:00:00,0.0
2015-07-26 22:00:00,0.0
2015-07-26 23:00:00,0.0
2015-07-27 00:00:00,0.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,0.0
2015-07-27 06:00:00,839.685302734375
2015-07-27 07:00:00,2415.26171875
2015-07-27 08:00:00,5323.13623046875
2015-07-27 09:00:00,8485.236328125
2015-07-27 10:00:00,10961.8251953125
2015-07-27 11:00:00,12941.73046875
2015-07-27 12:00:00,15153.68359375
2015-07-27 13:00:00,13695.34765625
2015-07-27 14:00:00,12791.708984375
2015-07-27 15:00:00,12165.35546875
2015-07-27 16:00:00,11768.18359375
2015-07-27 17:00:00,9320.705078125
2015-07-27 18:00:00,5346.80419921875
2015-07-27 19:00:00,3315.695068359375
2015-07-27 20:00:00,0.0
2015-07-27 21:00:00,0.0
2015-07-27 22:00:00,0.0
2015-07-27 23:00:00,0.0
2015-07-28 00:00:00,0.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,0.0
2015-07-28 06:00:00,0.0
2015-07-28 07:00:00,1529.103271484375
2015-07-28 08:00:00,7539.0458984375
2015-07-28 09:00:00,10546.6025390625
2015-07-28 10:00:00,13656.001953125
2015-07-28 11:00:00,15501.5341796875
2015-07-28 12:00:00,16607.876953125
2015-07-28 13:00:00,14664.4306640625
2015-07-28 14:00:00,14771.95703125
2015-07-28 15:00:00,15568.4755859375
2015-07-28 16:00:00,11174.94921875
2015-07-28 17:00:00,7780.73193359375
2015-07-28 18:00:00,4145.08251953125
2015-07-28 19:00:00,2900.203857421875
2015-07-28 20:00:00,0.0
2015-07-28 21:00:00,0.0
2015-07-28 22:00:00,0.0
2015-07-28 23:00:00,0.0
2015-07-29 00:00:00,0.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,0.0
2015-07-29 06:00:00,391.5377502441406
2015-07-29 07:00:00,1862.00439453125
2015-07-29 08:00:00,244.1929473876953
2015-07-29 09:00:00,1781.5811767578125
2015-07-29 10:00:00,8670.626953125
2015-07-29 11:00:00,11461.9189453125
2015-07-29 12:00:00,10912.9052734375
2015-07-29 13:00:00,13583.8115234375
2015-07-29 14:00:00,11618.107421875
2015-07-29 15:00:00,11514.2021484375
2015-07-29 16:00:00,13999.4775390625
2015-07-29 17:00:00,12031.2001953125
2015-07-29 18:00:00,7249.14404296875
2015-07-29 19:00:00,2647.354248046875
2015-07-29 20:00:00,0.0
2015-07-29 21:00:00,0.0
2015-07-29 22:00:00,0.0
2015-07-29 23:00:00,0.0
2015-07-30 00:00:00,0.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,0.0
2015-07-30 06:00:00,0.0
2015-07-30 07:00:00,5619.328125
2015-07-30 08:00:00,6700.416015625
2015-07-30 09:00:00,12994.9951171875
2015-07-30 10:00:00,16211.05078125
2015-07-30 11:00:00,17848.921875
2015-07-30 12:00:00,19080.6953125
2015-07-30 13:00:00,20337.43359375
2015-07-30 14:00:00,17909.525390625
2015-07-30 15:00:00,16328.8740234375
2015-07-30 16:00:00,13848.380859375
2015-07-30 17:00:00,10453.6689453125
2015-07-30 18:00:00,5716.3798828125
2015-07-30 19:00:00,3112.41943359375
2015-07-30 20:00:00,0.0
2015-07-30 21:00:00,0.0
2015-07-30 22:00:00,0.0
2015-07-30 23:00:00,0.0
2015-07-31 00:00:00,0.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,71.38401794433594
2015-07-31 06:00:00,1865.0694580078125
2015-07-31 07:00:00,5529.71923828125
2015-07-31 08:00:00,10889.8974609375
2015-07-31 09:00:00,14001.7314453125
2015-07-31 10:00:00,18256.09375
2015-07-31 11:00:00,18040.4140625
2015-07-31 12:00:00,21654.36328125
2015-07-31 13:00:00,22191.240234375
2015-07-31 14:00:00,22662.86328125
2015-07-31 15:00:00,25128.294921875
2015-07-31 16:00:00,19256.6640625
2015-07-31 17:00:00,13559.4423828125
2015-07-31 18:00:00,8048.22900390625
2015-07-31 19:00:00,3096.109619140625
2015-07-31 20:00:00,0.0
2015-07-31 21:00:00,0.0
2015-07-31 22:00:00,0.0
2015-07-31 23:00:00,0.0
2015-08-01 00:00:00,0.0
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,0.0
2015-08-01 06:00:00,0.0
2015-08-01 07:00:00,2110.976806640625
2015-08-01 08:00:00,7252.7958984375
2015-08-01 09:00:00,11531.5146484375
2015-08-01 10:00:00,15336.8232421875
2015-08-01 11:00:00,18326.150390625
2015-08-01 12:00:00,17689.296875
2015-08-01 13:00:00,17336.431640625
2015-08-01 14:00:00,17731.28125
2015-08-01 15:00:00,15910.2978515625
2015-08-01 16:00:00,12883.9140625
2015-08-01 17:00:00,8007.57080078125
2015-08-01 18:00:00,5947.4521484375
2015-08-01 19:00:00,3222.90673828125
2015-08-01 20:00:00,0.0
2015-08-01 21:00:00,0.0
2015-08-01 22:00:00,0.0
2015-08-01 23:00:00,0.0
2015-08-02 00:00:00,0.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,437.644287109375
2015-08-02 06:00:00,483.42730712890625
2015-08-02 07:00:00,5248.982421875
2015-08-02 08:00:00,8587.8994140625
2015-08-02 09:00:00,14084.09765625
2015-08-02 10:00:00,16895.767578125
2015-08-02 11:00:00,19507.919921875
2015-08-02 12:00:00,22257.041015625
2015-08-02 13:00:00,23243.3125
2015-08-02 14:00:00,22372.896484375
2015-08-02 15:00:00,19920.55859375
2015-08-02 16:00:00,15992.890625
2015-08-02 17:00:00,10340.3310546875
2015-08-02 18:00:00,5004.41162109375
2015-08-02 19:00:00,3295.907470703125
2015-08-02 20:00:00,0.0
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,258.5384826660156
2015-08-03 06:00:00,1206.9788818359375
2015-08-03 07:00:00,7097.96923828125
2015-08-03 08:00:00,9383.0673828125
2015-08-03 09:00:00,16019.3310546875
2015-08-03 10:00:00,19004.263671875
2015-08-03 11:00:00,21584.634765625
2015-08-03 12:00:00,22383.322265625
2015-08-03 13:00:00,22771.39453125
2015-08-03 14:00:00,24309.68359375
2015-08-03 15:00:00,25716.015625
2015-08-03 16:00:00,19208.341796875
2015-08-03 17:00:00,12827.111328125
2015-08-03 18:00:00,7593.35546875
2015-08-03 19:00:00,2995.873291015625
2015-08-03 20:00:00,0.0
2015-08-03 21:00:00,0.0
2015-08-03 22:00:00,0.0
2015-08-03 23:00:00,0.0
2015-08-04 00:00:00,0.0
2015-08-04 01:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 03:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,2011.71875
2015-08-04 06:00:00,4551.92822265625
2015-08-04 07:00:00,8479.6796875
2015-08-04 08:00:00,11698.90234375
2015-08-04 09:00:00,15693.5419921875
2015-08-04 10:00:00,19590.173828125
2015-08-04 11:00:00,18606.908203125
2015-08-04 12:00:00,18367.16015625
2015-08-04 13:00:00,12715.8203125
2015-08-04 14:00:00,11891.697265625
2015-08-04 15:00:00,12707.3759765625
2015-08-04 16:00:00,9434.591796875
2015-08-04 17:00:00,8257.1962890625
2015-08-04 18:00:00,4842.30908203125
2015-08-04 19:00:00,1973.738037109375
2015-08-04 20:00:00,0.0
2015-08-04 21:00:00,0.0
2015-08-04 22:00:00,0.0
2015-08-04 23:00:00,0.0
2015-08-05 00:00:00,0.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,616.3532104492188
2015-08-05 06:00:00,1712.174072265625
2015-08-05 07:00:00,4482.4384765625
2015-08-05 08:00:00,6230.5009765625
2015-08-05 09:00:00,12180.1416015625
2015-08-05 10:00:00,16925.146484375
2015-08-05 11:00:00,19833.62890625
2015-08-05 12:00:00,21886.26171875
2015-08-05 13:00:00,22333.443359375
2015-08-05 14:00:00,22401.59375
2015-08-05 15:00:00,23071.21484375
2015-08-05 16:00:00,18584.892578125
2015-08-05 17:00:00,13638.7041015625
2015-08-05 18:00:00,7057.52099609375
2015-08-05 19:00:00,2704.02294921875
2015-08-05 20:00:00,0.0
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,1321.239013671875
2015-08-06 06:00:00,792.362060546875
2015-08-06 07:00:00,3027.211669921875
2015-08-06 08:00:00,7964.2568359375
2015-08-06 09:00:00,12576.6416015625
2015-08-06 10:00:00,17980.8359375
2015-08-06 11:00:00,19546.412109375
2015-08-06 12:00:00,20284.310546875
2015-08-06 13:00:00,20740.439453125
2015-08-06 14:00:00,21314.49609375
2015-08-06 15:00:00,20000.853515625
2015-08-06 16:00:00,15630.767578125
2015-08-06 17:00:00,11902.8134765625
2015-08-06 18:00:00,5175.91162109375
2015-08-06 19:00:00,2388.875732421875
2015-08-06 20:00:00,0.0
2015-08-06 21:00:00,0.0
2015-08-06 22:00:00,0.0
2015-08-06 23:00:00,0.0
2015-08-07 00:00:00,0.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,11.378092765808105
2015-08-07 06:00:00,0.0
2015-08-07 07:00:00,2431.32763671875
2015-08-07 08:00:00,7225.052734375
2015-08-07 09:00:00,9898.5341796875
2015-08-07 10:00:00,14279.1171875
2015-08-07 11:00:00,17250.859375
2015-08-07 12:00:00,21461.740234375
2015-08-07 13:00:00,22093.787109375
2015-08-07 14:00:00,20695.798828125
2015-08-07 15:00:00,20685.109375
2015-08-07 16:00:00,15379.392578125
2015-08-07 17:00:00,11622.642578125
2015-08-07 18:00:00,6971.6396484375
2015-08-07 19:00:00,1263.9781494140625
2015-08-07 20:00:00,0.0
2015-08-07 21:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-07 23:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,0.0
2015-08-08 06:00:00,1112.9581298828125
2015-08-08 07:00:00,3819.68212890625
2015-08-08 08:00:00,8300.392578125
2015-08-08 09:00:00,12880.7783203125
2015-08-08 10:00:00,13739.9599609375
2015-08-08 11:00:00,16439.2109375
2015-08-08 12:00:00,20030.427734375
2015-08-08 13:00:00,21828.7578125
2015-08-08 14:00:00,16955.001953125
2015-08-08 15:00:00,15627.341796875
2015-08-08 16:00:00,14576.66015625
2015-08-08 17:00:00,9202.3896484375
2015-08-08 18:00:00,2861.162841796875
2015-08-08 19:00:00,1658.6832275390625
2015-08-08 20:00:00,0.0
2015-08-08 21:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-08 23:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,0.0
2015-08-09 06:00:00,382.1157531738281
2015-08-09 07:00:00,2454.895263671875
2015-08-09 08:00:00,6944.5107421875
2015-08-09 09:00:00,11890.607421875
2015-08-09 10:00:00,13861.822265625
2015-08-09 11:00:00,17242.8828125
2015-08-09 12:00:00,19385.931640625
2015-08-09 13:00:00,18356.380859375
2015-08-09 14:00:00,16644.478515625
2015-08-09 15:00:00,17357.41796875
2015-08-09 16:00:00,14024.55078125
2015-08-09 17:00:00,9685.17578125
2015-08-09 18:00:00,6501.77197265625
2015-08-09 19:00:00,1354.679931640625
2015-08-09 20:00:00,0.0
2015-08-09 21:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-09 23:00:00,0.0
2015-08-10 00:00:00,0.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,0.0
2015-08-10 06:00:00,937.96826171875
2015-08-10 07:00:00,1532.2366943359375
2015-08-10 08:00:00,4978.10693359375
2015-08-10 09:00:00,9346.744140625
2015-08-10 10:00:00,12732.390625
2015-08-10 11:00:00,16432.837890625
2015-08-10 12:00:00,19205.384765625
2015-08-10 13:00:00,17869.259765625
2015-08-10 14:00:00,16443.83984375
2015-08-10 15:00:00,16175.5625
2015-08-10 16:00:00,11666.4208984375
2015-08-10 17:00:00,9683.5830078125
2015-08-10 18:00:00,4877.20166015625
2015-08-10 19:00:00,0.0
2015-08-10 20:00:00,0.0
2015-08-10 21:00:00,0.0
2015-08-10 22:00:00,0.0
2015-08-10 23:00:00,0.0
2015-08-11 00:00:00,0.0
2015-08-11 01:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 03:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 05:00:00,468.4183044433594
2015-08-11 06:00:00,476.57952880859375
2015-08-11 07:00:00,2993.232421875
2015-08-11 08:00:00,6766.8359375
2015-08-11 09:00:00,10821.12109375
2015-08-11 10:00:00,14899.376953125
2015-08-11 11:00:00,17675.794921875
2015-08-11 12:00:00,19956.71484375
2015-08-11 13:00:00,19418.763671875
2015-08-11 14:00:00,19545.62890625
2015-08-11 15:00:00,19263.01171875
2015-08-11 16:00:00,16393.12109375
2015-08-11 17:00:00,10473.5888671875
2015-08-11 18:00:00,4382.75439453125
2015-08-11 19:00:00,0.0
2015-08-11 20:00:00,0.0
2015-08-11 21:00:00,0.0
2015-08-11 22:00:00,0.0
2015-08-11 23:00:00,0.0
2015-08-12 00:00:00,0.0
2015-08-12 01:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 03:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 05:00:00,1777.5377197265625
2015-08-12 06:00:00,2971.591064453125
2015-08-12 07:00:00,3993.1630859375
2015-08-12 08:00:00,6181.34130859375
2015-08-12 09:00:00,10432.8154296875
2015-08-12 10:00:00,14112.603515625
2015-08-12 11:00:00,15673.3349609375
2015-08-12 12:00:00,17938.978515625
2015-08-12 13:00:00,19397.203125
2015-08-12 14:00:00,19207.765625
2015-08-12 15:00:00,17579.7109375
2015-08-12 16:00:00,12865.9892578125
2015-08-12 17:00:00,9083.048828125
2015-08-12 18:00:00,3852.557861328125
2015-08-12 19:00:00,0.0
2015-08-12 20:00:00,0.0
2015-08-12 21:00:00,0.0
2015-08-12 22:00:00,0.0
2015-08-12 23:00:00,0.0
2015-08-13 00:00:00,0.0
2015-08-13 01:00:00,0.0
2015-08-13 02:00:00,0.0
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,0.0
2015-08-13 06:00:00,0.0
2015-08-13 07:00:00,401.0840759277344
2015-08-13 08:00:00,4795.46337890625
2015-08-13 09:00:00,9145.6552734375
2015-08-13 10:00:00,14677.630859375
2015-08-13 11:00:00,18061.1484375
2015-08-13 12:00:00,21551.82421875
2015-08-13 13:00:00,21232.126953125
2015-08-13 14:00:00,21377.77734375
2015-08-13 15:00:00,19988.68359375
2015-08-13 16:00:00,15891.525390625
2015-08-13 17:00:00,8817.8857421875
2015-08-13 18:00:00,2198.6748046875
2015-08-13 19:00:00,0.0
2015-08-13 20:00:00,0.0
2015-08-13 21:00:00,0.0
2015-08-13 22:00:00,0.0
2015-08-13 23:00:00,0.0
2015-08-14 00:00:00,0.0
2015-08-14 01:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 03:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 05:00:00,735.3529052734375
2015-08-14 06:00:00,1074.8990478515625
2015-08-14 07:00:00,3605.100830078125
2015-08-14 08:00:00,8091.56298828125
2015-08-14 09:00:00,8895.107421875
2015-08-14 10:00:00,13050.5546875
2015-08-14 11:00:00,17171.208984375
2015-08-14 12:00:00,18799.4140625
2015-08-14 13:00:00,19055.552734375
2015-08-14 14:00:00,17903.732421875
2015-08-14 15:00:00,16119.2734375
2015-08-14 16:00:00,11569.640625
2015-08-14 17:00:00,8130.18408203125
2015-08-14 18:00:00,3393.433349609375
2015-08-14 19:00:00,0.0
2015-08-14 20:00:00,0.0
2015-08-14 21:00:00,0.0
2015-08-14 22:00:00,0.0
2015-08-14 23:00:00,0.0
2015-08-15 00:00:00,0.0
2015-08-15 01:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 03:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,0.0
2015-08-15 06:00:00,150.7125244140625
2015-08-15 07:00:00,300.34478759765625
2015-08-15 08:00:00,5380.232421875
2015-08-15 09:00:00,8901.10546875
2015-08-15 10:00:00,10008.6337890625
2015-08-15 11:00:00,13957.52734375
2015-08-15 12:00:00,15591.7939453125
2015-08-15 13:00:00,14076.5498046875
2015-08-15 14:00:00,9829.982421875
2015-08-15 15:00:00,9775.5927734375
2015-08-15 16:00:00,8187.951171875
2015-08-15 17:00:00,7106.48779296875
2015-08-15 18:00:00,948.7601928710938
2015-08-15 19:00:00,0.0
2015-08-15 20:00:00,0.0
2015-08-15 21:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-15 23:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,0.0
2015-08-16 06:00:00,0.0
2015-08-16 07:00:00,0.0
2015-08-16 08:00:00,0.0
2015-08-16 09:00:00,1216.4161376953125
2015-08-16 10:00:00,3124.945068359375
2015-08-16 11:00:00,3605.26025390625
2015-08-16 12:00:00,5487.49560546875
2015-08-16 13:00:00,5869.88623046875
2015-08-16 14:00:00,5270.87939453125
2015-08-16 15:00:00,6185.80224609375
2015-08-16 16:00:00,5495.97802734375
2015-08-16 17:00:00,4666.986328125
2015-08-16 18:00:00,917.55322265625
2015-08-16 19:00:00,0.0
2015-08-16 20:00:00,0.0
2015-08-16 21:00:00,0.0
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,0.0
2015-08-17 06:00:00,509.900146484375
2015-08-17 07:00:00,417.7424621582031
2015-08-17 08:00:00,970.15576171875
2015-08-17 09:00:00,2723.949951171875
2015-08-17 10:00:00,3683.9873046875
2015-08-17 11:00:00,5073.052734375
2015-08-17 12:00:00,4847.35546875
2015-08-17 13:00:00,5698.42919921875
2015-08-17 14:00:00,5407.18896484375
2015-08-17 15:00:00,4041.049072265625
2015-08-17 16:00:00,4529.29296875
2015-08-17 17:00:00,4465.2705078125
2015-08-17 18:00:00,2769.93408203125
2015-08-17 19:00:00,0.0
2015-08-17 20:00:00,0.0
2015-08-17 21:00:00,0.0
2015-08-17 22:00:00,0.0
2015-08-17 23:00:00,0.0
2015-08-18 00:00:00,0.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,0.0
2015-08-18 06:00:00,0.0
2015-08-18 07:00:00,0.0
2015-08-18 08:00:00,3620.643798828125
2015-08-18 09:00:00,8364.0791015625
2015-08-18 10:00:00,8801.8369140625
2015-08-18 11:00:00,10757.337890625
2015-08-18 12:00:00,10840.5029296875
2015-08-18 13:00:00,10841.8076171875
2015-08-18 14:00:00,10340.3740234375
2015-08-18 15:00:00,9576.826171875
2015-08-18 16:00:00,7935.2841796875
2015-08-18 17:00:00,6001.5263671875
2015-08-18 18:00:00,2696.461181640625
2015-08-18 19:00:00,0.0
2015-08-18 20:00:00,0.0
2015-08-18 21:00:00,0.0
2015-08-18 22:00:00,0.0
2015-08-18 23:00:00,0.0
2015-08-19 00:00:00,0.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,61.713623046875
2015-08-19 06:00:00,301.11248779296875
2015-08-19 07:00:00,1686.9390869140625
2015-08-19 08:00:00,6505.92822265625
2015-08-19 09:00:00,8989.8955078125
2015-08-19 10:00:00,10535.8525390625
2015-08-19 11:00:00,11728.880859375
2015-08-19 12:00:00,12161.1767578125
2015-08-19 13:00:00,12094.4345703125
2015-08-19 14:00:00,13014.474609375
2015-08-19 15:00:00,11677.9638671875
2015-08-19 16:00:00,6605.3369140625
2015-08-19 17:00:00,4013.560302734375
