0,wind_fromtrue
2015-07-26 20:00:00,2999.2529296875
2015-07-26 21:00:00,3474.67578125
2015-07-26 22:00:00,3974.733642578125
2015-07-26 23:00:00,6227.38818359375
2015-07-27 00:00:00,7042.24951171875
2015-07-27 01:00:00,7967.49755859375
2015-07-27 02:00:00,7623.60693359375
2015-07-27 03:00:00,8568.626953125
2015-07-27 04:00:00,8305.6806640625
2015-07-27 05:00:00,8333.392578125
2015-07-27 06:00:00,8005.54345703125
2015-07-27 07:00:00,8364.7119140625
2015-07-27 08:00:00,9405.291015625
2015-07-27 09:00:00,9747.9931640625
2015-07-27 10:00:00,9962.4365234375
2015-07-27 11:00:00,10872.7001953125
2015-07-27 12:00:00,12693.7822265625
2015-07-27 13:00:00,12723.2529296875
2015-07-27 14:00:00,13671.966796875
2015-07-27 15:00:00,13385.822265625
2015-07-27 16:00:00,13991.234375
2015-07-27 17:00:00,13244.2255859375
2015-07-27 18:00:00,13456.0712890625
2015-07-27 19:00:00,13974.5478515625
2015-07-27 20:00:00,14688.689453125
2015-07-27 21:00:00,14927.5244140625
2015-07-27 22:00:00,15854.9892578125
2015-07-27 23:00:00,16313.6630859375
2015-07-28 00:00:00,16786.328125
2015-07-28 01:00:00,16966.22265625
2015-07-28 02:00:00,16105.115234375
2015-07-28 03:00:00,16214.85546875
2015-07-28 04:00:00,17106.9375
2015-07-28 05:00:00,16848.728515625
2015-07-28 06:00:00,17217.048828125
2015-07-28 07:00:00,18321.341796875
2015-07-28 08:00:00,19188.41015625
2015-07-28 09:00:00,20538.455078125
2015-07-28 10:00:00,20624.7734375
2015-07-28 11:00:00,20905.857421875
2015-07-28 12:00:00,20752.927734375
2015-07-28 13:00:00,20414.515625
2015-07-28 14:00:00,20191.154296875
2015-07-28 15:00:00,20343.041015625
2015-07-28 16:00:00,19821.974609375
2015-07-28 17:00:00,19063.640625
2015-07-28 18:00:00,16883.01171875
2015-07-28 19:00:00,13777.0693359375
2015-07-28 20:00:00,12882.2099609375
2015-07-28 21:00:00,13830.2626953125
2015-07-28 22:00:00,12881.4853515625
2015-07-28 23:00:00,13106.8115234375
2015-07-29 00:00:00,13805.103515625
2015-07-29 01:00:00,12844.9345703125
2015-07-29 02:00:00,13858.947265625
2015-07-29 03:00:00,15309.44140625
2015-07-29 04:00:00,15549.29296875
2015-07-29 05:00:00,15143.4287109375
2015-07-29 06:00:00,14789.7421875
2015-07-29 07:00:00,16291.26953125
2015-07-29 08:00:00,17023.224609375
2015-07-29 09:00:00,16704.109375
2015-07-29 10:00:00,16721.28515625
2015-07-29 11:00:00,17209.091796875
2015-07-29 12:00:00,17180.607421875
2015-07-29 13:00:00,18324.306640625
2015-07-29 14:00:00,19314.326171875
2015-07-29 15:00:00,19946.158203125
2015-07-29 16:00:00,19392.654296875
2015-07-29 17:00:00,18723.087890625
2015-07-29 18:00:00,17670.181640625
2015-07-29 19:00:00,16754.470703125
2015-07-29 20:00:00,17170.138671875
2015-07-29 21:00:00,18062.19921875
2015-07-29 22:00:00,19685.998046875
2015-07-29 23:00:00,20020.03515625
2015-07-30 00:00:00,20089.302734375
2015-07-30 01:00:00,20385.283203125
2015-07-30 02:00:00,21552.849609375
2015-07-30 03:00:00,20857.3359375
2015-07-30 04:00:00,19961.10546875
2015-07-30 05:00:00,18527.099609375
2015-07-30 06:00:00,18240.376953125
2015-07-30 07:00:00,19235.68359375
2015-07-30 08:00:00,19565.740234375
2015-07-30 09:00:00,18761.693359375
2015-07-30 10:00:00,18616.45703125
2015-07-30 11:00:00,18396.66015625
2015-07-30 12:00:00,18476.669921875
2015-07-30 13:00:00,18439.25
2015-07-30 14:00:00,18051.755859375
2015-07-30 15:00:00,17750.50390625
2015-07-30 16:00:00,17155.673828125
2015-07-30 17:00:00,16357.076171875
2015-07-30 18:00:00,14908.2314453125
2015-07-30 19:00:00,13837.7978515625
2015-07-30 20:00:00,13930.1787109375
2015-07-30 21:00:00,12732.4951171875
2015-07-30 22:00:00,12057.9111328125
2015-07-30 23:00:00,11726.5048828125
2015-07-31 00:00:00,11638.111328125
2015-07-31 01:00:00,10898.818359375
2015-07-31 02:00:00,11477.4189453125
2015-07-31 03:00:00,10655.1357421875
2015-07-31 04:00:00,10288.767578125
2015-07-31 05:00:00,9300.4072265625
2015-07-31 06:00:00,8521.49609375
2015-07-31 07:00:00,8571.0576171875
2015-07-31 08:00:00,7876.17138671875
2015-07-31 09:00:00,6951.357421875
2015-07-31 10:00:00,5876.95751953125
2015-07-31 11:00:00,5085.529296875
2015-07-31 12:00:00,4728.14306640625
2015-07-31 13:00:00,4316.23876953125
2015-07-31 14:00:00,3838.447265625
2015-07-31 15:00:00,3523.637939453125
2015-07-31 16:00:00,2805.257568359375
2015-07-31 17:00:00,1860.081787109375
2015-07-31 18:00:00,1360.737060546875
2015-07-31 19:00:00,1900.853759765625
2015-07-31 20:00:00,3228.8291015625
2015-07-31 21:00:00,4704.966796875
2015-07-31 22:00:00,4807.86279296875
2015-07-31 23:00:00,4265.1689453125
2015-08-01 00:00:00,4540.2578125
2015-08-01 01:00:00,4525.0126953125
2015-08-01 02:00:00,5007.53515625
2015-08-01 03:00:00,4956.50244140625
2015-08-01 04:00:00,4659.13232421875
2015-08-01 05:00:00,4292.0458984375
2015-08-01 06:00:00,4257.18994140625
2015-08-01 07:00:00,3476.77978515625
2015-08-01 08:00:00,2601.7587890625
2015-08-01 09:00:00,2176.94775390625
2015-08-01 10:00:00,2015.58154296875
2015-08-01 11:00:00,1257.1358642578125
2015-08-01 12:00:00,1551.6409912109375
2015-08-01 13:00:00,2068.7470703125
2015-08-01 14:00:00,2507.06982421875
2015-08-01 15:00:00,2283.806884765625
2015-08-01 16:00:00,2053.48388671875
2015-08-01 17:00:00,1796.3258056640625
2015-08-01 18:00:00,1987.531982421875
2015-08-01 19:00:00,2526.2158203125
2015-08-01 20:00:00,3396.219482421875
2015-08-01 21:00:00,3998.11083984375
2015-08-01 22:00:00,4276.98876953125
2015-08-01 23:00:00,3085.35205078125
2015-08-02 00:00:00,2558.71044921875
2015-08-02 01:00:00,1852.583740234375
2015-08-02 02:00:00,1453.6072998046875
2015-08-02 03:00:00,1721.6722412109375
2015-08-02 04:00:00,1442.4085693359375
2015-08-02 05:00:00,1808.3314208984375
2015-08-02 06:00:00,1627.8116455078125
2015-08-02 07:00:00,1422.7930908203125
2015-08-02 08:00:00,1132.8409423828125
2015-08-02 09:00:00,884.3862915039062
2015-08-02 10:00:00,683.2142944335938
2015-08-02 11:00:00,294.2047424316406
2015-08-02 12:00:00,241.0
2015-08-02 13:00:00,241.0
2015-08-02 14:00:00,241.0
2015-08-02 15:00:00,241.0
2015-08-02 16:00:00,241.0
2015-08-02 17:00:00,275.96728515625
2015-08-02 18:00:00,995.5009155273438
2015-08-02 19:00:00,1967.1168212890625
2015-08-02 20:00:00,2744.413330078125
2015-08-02 21:00:00,3331.563232421875
2015-08-02 22:00:00,4020.83740234375
2015-08-02 23:00:00,4051.5419921875
2015-08-03 00:00:00,4848.57470703125
2015-08-03 01:00:00,5643.2705078125
2015-08-03 02:00:00,5396.052734375
2015-08-03 03:00:00,5796.83642578125
2015-08-03 04:00:00,6586.4775390625
2015-08-03 05:00:00,7050.83642578125
2015-08-03 06:00:00,6806.919921875
2015-08-03 07:00:00,5973.19677734375
2015-08-03 08:00:00,4826.80908203125
2015-08-03 09:00:00,3797.238525390625
2015-08-03 10:00:00,4056.145263671875
2015-08-03 11:00:00,4163.97900390625
2015-08-03 12:00:00,4463.71728515625
2015-08-03 13:00:00,4659.7998046875
2015-08-03 14:00:00,5024.8203125
2015-08-03 15:00:00,5171.279296875
2015-08-03 16:00:00,4576.81591796875
2015-08-03 17:00:00,3812.843994140625
2015-08-03 18:00:00,3430.951416015625
2015-08-03 19:00:00,3880.417236328125
2015-08-03 20:00:00,5185.48583984375
2015-08-03 21:00:00,6140.69091796875
2015-08-03 22:00:00,6157.27783203125
2015-08-03 23:00:00,6125.3525390625
2015-08-04 00:00:00,6646.376953125
2015-08-04 01:00:00,6383.8857421875
2015-08-04 02:00:00,6262.4384765625
2015-08-04 03:00:00,6316.39697265625
2015-08-04 04:00:00,6445.57373046875
2015-08-04 05:00:00,6621.10400390625
2015-08-04 06:00:00,5831.01025390625
2015-08-04 07:00:00,5319.7138671875
2015-08-04 08:00:00,4176.8681640625
2015-08-04 09:00:00,4252.85302734375
2015-08-04 10:00:00,3566.663330078125
2015-08-04 11:00:00,4370.19091796875
2015-08-04 12:00:00,5264.0751953125
2015-08-04 13:00:00,5352.0390625
2015-08-04 14:00:00,6310.59326171875
2015-08-04 15:00:00,7954.46435546875
2015-08-04 16:00:00,10969.109375
2015-08-04 17:00:00,10387.1923828125
2015-08-04 18:00:00,8874.068359375
2015-08-04 19:00:00,9216.9111328125
2015-08-04 20:00:00,9537.10546875
2015-08-04 21:00:00,6666.23095703125
2015-08-04 22:00:00,5383.64501953125
2015-08-04 23:00:00,5912.30810546875
2015-08-05 00:00:00,6113.1083984375
2015-08-05 01:00:00,5675.20703125
2015-08-05 02:00:00,5834.29931640625
2015-08-05 03:00:00,5352.56640625
2015-08-05 04:00:00,5103.3115234375
2015-08-05 05:00:00,4582.359375
2015-08-05 06:00:00,3467.28955078125
2015-08-05 07:00:00,3326.21435546875
2015-08-05 08:00:00,2999.17724609375
2015-08-05 09:00:00,2224.65478515625
2015-08-05 10:00:00,1719.1903076171875
2015-08-05 11:00:00,1666.8919677734375
2015-08-05 12:00:00,1593.662841796875
2015-08-05 13:00:00,1302.43115234375
2015-08-05 14:00:00,1144.1806640625
2015-08-05 15:00:00,945.6889038085938
2015-08-05 16:00:00,558.1637573242188
2015-08-05 17:00:00,588.7155151367188
2015-08-05 18:00:00,654.85302734375
2015-08-05 19:00:00,731.28125
2015-08-05 20:00:00,1425.3597412109375
2015-08-05 21:00:00,3201.633544921875
2015-08-05 22:00:00,5541.28759765625
2015-08-05 23:00:00,6409.3447265625
2015-08-06 00:00:00,7349.4599609375
2015-08-06 01:00:00,6829.62841796875
2015-08-06 02:00:00,6993.478515625
2015-08-06 03:00:00,6758.70166015625
2015-08-06 04:00:00,6794.85546875
2015-08-06 05:00:00,6691.7587890625
2015-08-06 06:00:00,5261.60302734375
2015-08-06 07:00:00,4716.3857421875
2015-08-06 08:00:00,3354.966064453125
2015-08-06 09:00:00,2416.188232421875
2015-08-06 10:00:00,2203.862060546875
2015-08-06 11:00:00,2413.265869140625
2015-08-06 12:00:00,2455.8837890625
2015-08-06 13:00:00,2843.754150390625
2015-08-06 14:00:00,3176.334228515625
2015-08-06 15:00:00,2637.06640625
2015-08-06 16:00:00,2322.031005859375
2015-08-06 17:00:00,1801.296142578125
2015-08-06 18:00:00,1930.061279296875
2015-08-06 19:00:00,2227.8134765625
2015-08-06 20:00:00,3036.49365234375
2015-08-06 21:00:00,3495.622314453125
2015-08-06 22:00:00,4201.54296875
2015-08-06 23:00:00,4566.021484375
2015-08-07 00:00:00,5118.8330078125
2015-08-07 01:00:00,3601.980712890625
2015-08-07 02:00:00,3261.382568359375
2015-08-07 03:00:00,2226.843505859375
2015-08-07 04:00:00,2694.621826171875
2015-08-07 05:00:00,2170.424072265625
2015-08-07 06:00:00,2123.033447265625
2015-08-07 07:00:00,1912.58203125
2015-08-07 08:00:00,1847.703125
2015-08-07 09:00:00,2584.8896484375
2015-08-07 10:00:00,2388.800537109375
2015-08-07 11:00:00,1022.9113159179688
2015-08-07 12:00:00,820.430419921875
2015-08-07 13:00:00,241.0
2015-08-07 14:00:00,241.0
2015-08-07 15:00:00,241.0
2015-08-07 16:00:00,1057.655517578125
2015-08-07 17:00:00,1878.9427490234375
2015-08-07 18:00:00,2481.206298828125
2015-08-07 19:00:00,3083.7509765625
2015-08-07 20:00:00,4351.099609375
2015-08-07 21:00:00,4425.615234375
2015-08-07 22:00:00,5048.99658203125
2015-08-07 23:00:00,5153.82958984375
2015-08-08 00:00:00,4390.400390625
2015-08-08 01:00:00,4620.8310546875
2015-08-08 02:00:00,5189.85400390625
2015-08-08 03:00:00,6328.8505859375
2015-08-08 04:00:00,7813.1796875
2015-08-08 05:00:00,6595.09130859375
2015-08-08 06:00:00,6715.306640625
2015-08-08 07:00:00,4931.341796875
2015-08-08 08:00:00,5216.85302734375
2015-08-08 09:00:00,4957.8447265625
2015-08-08 10:00:00,3793.6552734375
2015-08-08 11:00:00,4325.71826171875
2015-08-08 12:00:00,4284.294921875
2015-08-08 13:00:00,4326.11474609375
2015-08-08 14:00:00,4841.51025390625
2015-08-08 15:00:00,6708.5849609375
2015-08-08 16:00:00,7880.61328125
2015-08-08 17:00:00,7930.13037109375
2015-08-08 18:00:00,8270.3583984375
2015-08-08 19:00:00,6595.15283203125
2015-08-08 20:00:00,6155.8447265625
2015-08-08 21:00:00,4613.06787109375
2015-08-08 22:00:00,4118.38720703125
2015-08-08 23:00:00,3403.09033203125
2015-08-09 00:00:00,3190.470458984375
2015-08-09 01:00:00,3884.264892578125
2015-08-09 02:00:00,2548.30224609375
2015-08-09 03:00:00,2583.00732421875
2015-08-09 04:00:00,2706.09521484375
2015-08-09 05:00:00,2869.23291015625
2015-08-09 06:00:00,2697.271728515625
2015-08-09 07:00:00,2214.509521484375
2015-08-09 08:00:00,1992.0477294921875
2015-08-09 09:00:00,1644.08056640625
2015-08-09 10:00:00,1290.700439453125
2015-08-09 11:00:00,1301.911376953125
2015-08-09 12:00:00,1369.05322265625
2015-08-09 13:00:00,1372.205322265625
2015-08-09 14:00:00,1377.5341796875
2015-08-09 15:00:00,1570.280029296875
2015-08-09 16:00:00,1884.04296875
2015-08-09 17:00:00,2440.561767578125
2015-08-09 18:00:00,3105.162841796875
2015-08-09 19:00:00,2980.609619140625
2015-08-09 20:00:00,4434.01708984375
2015-08-09 21:00:00,4463.6337890625
2015-08-09 22:00:00,4989.6923828125
2015-08-09 23:00:00,4460.845703125
2015-08-10 00:00:00,3556.177978515625
2015-08-10 01:00:00,3707.0908203125
2015-08-10 02:00:00,2756.34423828125
2015-08-10 03:00:00,3523.500732421875
2015-08-10 04:00:00,3466.7099609375
2015-08-10 05:00:00,2965.801025390625
2015-08-10 06:00:00,2783.378662109375
2015-08-10 07:00:00,1771.7655029296875
2015-08-10 08:00:00,861.3073120117188
2015-08-10 09:00:00,1186.41650390625
2015-08-10 10:00:00,1130.36669921875
2015-08-10 11:00:00,1054.1019287109375
2015-08-10 12:00:00,1166.054931640625
2015-08-10 13:00:00,863.189697265625
2015-08-10 14:00:00,1638.9095458984375
2015-08-10 15:00:00,1666.850341796875
2015-08-10 16:00:00,2638.41552734375
2015-08-10 17:00:00,3506.138916015625
2015-08-10 18:00:00,5228.06201171875
2015-08-10 19:00:00,5226.32958984375
2015-08-10 20:00:00,4879.2080078125
2015-08-10 21:00:00,5187.728515625
2015-08-10 22:00:00,5007.8916015625
2015-08-10 23:00:00,4890.38818359375
2015-08-11 00:00:00,5538.50732421875
2015-08-11 01:00:00,4545.7177734375
2015-08-11 02:00:00,3826.649169921875
2015-08-11 03:00:00,3970.60009765625
2015-08-11 04:00:00,3115.04248046875
2015-08-11 05:00:00,2978.378662109375
2015-08-11 06:00:00,2376.912109375
2015-08-11 07:00:00,1661.400146484375
2015-08-11 08:00:00,1534.2257080078125
2015-08-11 09:00:00,982.1962280273438
2015-08-11 10:00:00,1064.1617431640625
2015-08-11 11:00:00,1567.5091552734375
2015-08-11 12:00:00,1578.419677734375
2015-08-11 13:00:00,1945.4658203125
2015-08-11 14:00:00,2605.593994140625
2015-08-11 15:00:00,2794.437744140625
2015-08-11 16:00:00,3280.892333984375
2015-08-11 17:00:00,2801.71484375
2015-08-11 18:00:00,3522.500732421875
2015-08-11 19:00:00,4754.451171875
2015-08-11 20:00:00,4756.05517578125
2015-08-11 21:00:00,4897.810546875
2015-08-11 22:00:00,4635.6337890625
2015-08-11 23:00:00,4884.3818359375
2015-08-12 00:00:00,4179.0400390625
2015-08-12 01:00:00,3499.87158203125
2015-08-12 02:00:00,3136.464599609375
2015-08-12 03:00:00,3241.507080078125
2015-08-12 04:00:00,3181.60498046875
2015-08-12 05:00:00,3130.65234375
2015-08-12 06:00:00,3146.8427734375
2015-08-12 07:00:00,3052.231689453125
2015-08-12 08:00:00,2216.126220703125
2015-08-12 09:00:00,1600.14501953125
2015-08-12 10:00:00,1166.8773193359375
2015-08-12 11:00:00,1911.0347900390625
2015-08-12 12:00:00,1355.3404541015625
2015-08-12 13:00:00,2195.10986328125
2015-08-12 14:00:00,2516.74755859375
2015-08-12 15:00:00,2748.16845703125
2015-08-12 16:00:00,2639.0751953125
2015-08-12 17:00:00,3573.504638671875
2015-08-12 18:00:00,3286.1123046875
2015-08-12 19:00:00,3657.31640625
2015-08-12 20:00:00,4605.08056640625
2015-08-12 21:00:00,5258.7158203125
2015-08-12 22:00:00,5682.298828125
2015-08-12 23:00:00,5721.91796875
2015-08-13 00:00:00,6324.36474609375
2015-08-13 01:00:00,5630.095703125
2015-08-13 02:00:00,5781.97509765625
2015-08-13 03:00:00,6176.53271484375
2015-08-13 04:00:00,6088.0478515625
2015-08-13 05:00:00,6376.5693359375
2015-08-13 06:00:00,5890.69091796875
2015-08-13 07:00:00,5987.65576171875
2015-08-13 08:00:00,5308.064453125
2015-08-13 09:00:00,4502.34375
2015-08-13 10:00:00,4590.125
2015-08-13 11:00:00,4105.71875
2015-08-13 12:00:00,3785.539306640625
2015-08-13 13:00:00,4805.4912109375
2015-08-13 14:00:00,5684.3828125
2015-08-13 15:00:00,6725.30859375
2015-08-13 16:00:00,7202.71337890625
2015-08-13 17:00:00,8931.7607421875
2015-08-13 18:00:00,10303.2060546875
2015-08-13 19:00:00,11394.6611328125
2015-08-13 20:00:00,10782.7578125
2015-08-13 21:00:00,11108.9189453125
2015-08-13 22:00:00,10390.80078125
2015-08-13 23:00:00,12356.0009765625
2015-08-14 00:00:00,14516.3173828125
2015-08-14 01:00:00,14612.8984375
2015-08-14 02:00:00,13768.099609375
2015-08-14 03:00:00,12840.384765625
2015-08-14 04:00:00,12117.509765625
2015-08-14 05:00:00,10944.9609375
2015-08-14 06:00:00,10219.9794921875
2015-08-14 07:00:00,8930.5361328125
2015-08-14 08:00:00,8327.361328125
2015-08-14 09:00:00,8705.3466796875
2015-08-14 10:00:00,8742.5615234375
2015-08-14 11:00:00,7477.74169921875
2015-08-14 12:00:00,7845.05126953125
2015-08-14 13:00:00,8347.751953125
2015-08-14 14:00:00,8702.1708984375
2015-08-14 15:00:00,8386.7490234375
2015-08-14 16:00:00,8017.03173828125
2015-08-14 17:00:00,6364.6923828125
2015-08-14 18:00:00,6641.15380859375
2015-08-14 19:00:00,6990.83984375
2015-08-14 20:00:00,7899.69287109375
2015-08-14 21:00:00,7369.48876953125
2015-08-14 22:00:00,7628.39208984375
2015-08-14 23:00:00,6873.93994140625
2015-08-15 00:00:00,5535.5537109375
2015-08-15 01:00:00,4441.81884765625
2015-08-15 02:00:00,3670.257568359375
2015-08-15 03:00:00,3401.1962890625
2015-08-15 04:00:00,3620.392333984375
2015-08-15 05:00:00,3121.96044921875
2015-08-15 06:00:00,3368.759521484375
2015-08-15 07:00:00,2430.982177734375
2015-08-15 08:00:00,2317.92578125
2015-08-15 09:00:00,2850.844482421875
2015-08-15 10:00:00,2521.389892578125
2015-08-15 11:00:00,1987.0250244140625
2015-08-15 12:00:00,2475.823974609375
2015-08-15 13:00:00,2793.91748046875
2015-08-15 14:00:00,2638.53662109375
2015-08-15 15:00:00,3145.940185546875
2015-08-15 16:00:00,2874.81689453125
2015-08-15 17:00:00,2616.39697265625
2015-08-15 18:00:00,2900.288330078125
2015-08-15 19:00:00,2535.681640625
2015-08-15 20:00:00,2029.2720947265625
2015-08-15 21:00:00,3488.5185546875
2015-08-15 22:00:00,2982.237548828125
2015-08-15 23:00:00,3443.867431640625
2015-08-16 00:00:00,3268.686767578125
2015-08-16 01:00:00,3207.826416015625
2015-08-16 02:00:00,3633.102783203125
2015-08-16 03:00:00,3668.05615234375
2015-08-16 04:00:00,3514.3544921875
2015-08-16 05:00:00,3700.660400390625
2015-08-16 06:00:00,2934.33740234375
2015-08-16 07:00:00,3039.083984375
2015-08-16 08:00:00,3443.08349609375
2015-08-16 09:00:00,2694.90673828125
2015-08-16 10:00:00,2815.2685546875
2015-08-16 11:00:00,3024.41259765625
2015-08-16 12:00:00,3756.32958984375
2015-08-16 13:00:00,4037.24169921875
2015-08-16 14:00:00,4600.2490234375
2015-08-16 15:00:00,4994.43115234375
2015-08-16 16:00:00,4913.9833984375
2015-08-16 17:00:00,5775.880859375
2015-08-16 18:00:00,7137.22265625
2015-08-16 19:00:00,7872.97509765625
2015-08-16 20:00:00,7484.3994140625
2015-08-16 21:00:00,6903.431640625
2015-08-16 22:00:00,6651.265625
2015-08-16 23:00:00,6750.4091796875
2015-08-17 00:00:00,6958.3251953125
2015-08-17 01:00:00,7006.111328125
2015-08-17 02:00:00,7308.009765625
2015-08-17 03:00:00,6852.953125
2015-08-17 04:00:00,6493.015625
2015-08-17 05:00:00,6204.52001953125
2015-08-17 06:00:00,5424.23876953125
2015-08-17 07:00:00,4817.35400390625
2015-08-17 08:00:00,4604.02197265625
2015-08-17 09:00:00,5189.21435546875
2015-08-17 10:00:00,5938.39990234375
2015-08-17 11:00:00,6241.25146484375
2015-08-17 12:00:00,6264.0341796875
2015-08-17 13:00:00,6103.45849609375
2015-08-17 14:00:00,6745.16455078125
2015-08-17 15:00:00,7588.8212890625
2015-08-17 16:00:00,7263.52294921875
2015-08-17 17:00:00,8438.5654296875
2015-08-17 18:00:00,9387.3017578125
2015-08-17 19:00:00,8324.884765625
2015-08-17 20:00:00,8576.1376953125
2015-08-17 21:00:00,9261.189453125
2015-08-17 22:00:00,10524.501953125
2015-08-17 23:00:00,10573.9794921875
2015-08-18 00:00:00,10511.8544921875
2015-08-18 01:00:00,9206.7548828125
2015-08-18 02:00:00,9732.9921875
2015-08-18 03:00:00,10885.1416015625
2015-08-18 04:00:00,11267.474609375
2015-08-18 05:00:00,10719.8232421875
2015-08-18 06:00:00,10220.0087890625
2015-08-18 07:00:00,7625.74755859375
2015-08-18 08:00:00,6371.67236328125
2015-08-18 09:00:00,4778.296875
2015-08-18 10:00:00,4635.38037109375
2015-08-18 11:00:00,4528.88330078125
2015-08-18 12:00:00,4617.14208984375
2015-08-18 13:00:00,4960.37890625
2015-08-18 14:00:00,5141.13671875
2015-08-18 15:00:00,4919.43359375
2015-08-18 16:00:00,4396.4033203125
2015-08-18 17:00:00,4205.8623046875
2015-08-18 18:00:00,3388.887939453125
2015-08-18 19:00:00,2950.17626953125
2015-08-18 20:00:00,3570.701904296875
2015-08-18 21:00:00,2758.85546875
2015-08-18 22:00:00,2787.115234375
2015-08-18 23:00:00,2556.439208984375
2015-08-19 00:00:00,2244.776123046875
2015-08-19 01:00:00,1757.5235595703125
2015-08-19 02:00:00,1883.135986328125
2015-08-19 03:00:00,2332.7294921875
2015-08-19 04:00:00,2045.6845703125
2015-08-19 05:00:00,2087.63525390625
